date,gold_close,long_baseline_8w,long_candidate_26w,long_baseline_candidate_delta,short_baseline_8w,short_candidate_2w,short_candidate_4w,short_candidate_fast_avg,short_baseline_candidate_delta,net_baseline_8w,net_candidate_26w,net_baseline_candidate_delta,long_alignment_status,short_alignment_status,net_alignment_status,overall_velocity_reading,mm_structure_state
2011-04-12,1452.9000244140625,0.5006265664160401,-0.3637110016420362,0.8643375680580763,-0.4216791979949875,0.2955865272938444,-0.381547619047619,-0.04298054587688732,-0.37869865211810017,0.4676852559205501,-0.3256231306081755,0.7933083865287256,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-04-19,1494.5,0.4140565317035904,0.001994017946161497,0.4120625137574289,-0.8137509549274254,-0.1947554925584692,-0.0534495279593318,-0.1241025102589005,-0.6896484446685249,0.5447227191413238,0.18062015503875972,0.36410256410256403,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2011-04-26,1503.0,0.0942158616577221,0.06472868217054262,0.02948717948717948,-0.5295169946332736,-0.2181616832779623,0.077424844015882,-0.07036841963104015,-0.4591485750022335,0.1638294776662302,0.15677407198040333,0.007055405685826882,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2011-05-03,1540.0999755859375,0.1086861632474902,-0.005652911249293346,0.11433907449678354,0.1177069693001601,0.630290736984449,0.4355352444259798,0.5329129907052144,-0.41520602140505425,0.0727272727272727,0.10337243401759533,-0.03064516129032263,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_NEUTRAL
2011-05-10,1516.5999755859375,0.0102272727272726,-0.08614369501466279,0.09637096774193539,-0.0693181818181817,0.5303911205073997,0.3122294372294373,0.4213102788684185,-0.49062846068660015,0.0464696906644472,0.07116104868913858,-0.024691358024691384,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_ACCUMULATION
2011-05-17,1479.800048828125,-0.0749063670411984,0.004458712323880898,-0.07936507936507929,0.3922874185046469,-0.18455379052047016,0.4457369464639788,0.13059157797175433,0.2616958405328925,-0.1246612466124661,0.10590277777777779,-0.23056402439024387,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-05-24,1523.199951171875,-0.0401084010840108,0.1454861111111111,-0.1855945121951219,0.770189701897019,0.16237373737373728,0.692764857881137,0.4275692976274371,0.34262040426958185,-0.1543757447371904,0.16703296703296708,-0.3214087117701575,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-05-31,1535.9000244140625,-0.23725671918443,0.16923076923076918,-0.4064874884151992,0.3822322256057195,0.13125077170020993,-0.0533030188202602,0.03897387643997487,0.34325834916574466,-0.2556935817805383,0.1772068511198946,-0.4329004329004329,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-06-07,1543.300048828125,-0.0538302277432712,0.2470355731225296,-0.30086580086580084,0.0973084886128364,-0.3772946859903381,-0.2149209486166008,-0.29610781730346947,0.3934163059163059,-0.0428842504743832,0.26721232546942714,-0.31009657594381035,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-06-14,1523.800048828125,-0.3023402909550917,0.2832611137859091,-0.5856014047410008,0.552055660974067,-0.024932057190121704,0.1063187145100882,0.04069332865998325,0.5113623323140838,-0.3671449777337952,0.2703379224030037,-0.6374829001367989,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-06-21,1546.0,0.15264720435428,0.5869837296620777,-0.43433652530779765,0.2840178129638792,-0.03145235892691961,-0.4087470449172576,-0.2200997019220886,0.5041175148859678,0.0730792498487598,0.5748283752860412,-0.5017491254372815,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2011-06-28,1499.699951171875,-0.3517241379310344,-0.002898550724637683,-0.3488255872063967,-0.1021173623714458,-0.02388228636106393,-0.0488143435511856,-0.03634831495612477,-0.06576904741532102,-0.2831439393939394,0.053869047619047594,-0.337012987012987,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MIXED_STRUCTURE,MM_STRUCTURE_LONG_LIQUIDATION
2011-07-05,1512.300048828125,-0.2102272727272727,0.044642857142857206,-0.2548701298701299,-0.1410984848484848,0.10527482269503557,0.0738224637681159,0.08954864323157574,-0.23064712808006055,-0.2086180933626781,0.09728473936401921,-0.30590283272669727,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-07-12,1561.9000244140625,0.3807482914398238,0.6110062436474517,-0.2302579522076279,0.1110853700915093,0.028648941942485018,0.004766655581421,0.01670779876195301,0.09437757132955629,0.3446712018140589,0.6085600907029479,-0.263888888888889,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2011-07-19,1600.9000244140625,0.435827664399093,0.8191609977324265,-0.38333333333333347,-0.1922902494331065,0.11118197278911557,0.2164567954841511,0.16381938413663333,-0.3561096335697398,0.4463314463314463,0.7842811678428117,-0.3379497215113654,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2011-07-26,1616.5999755859375,0.397047397047397,0.8174899681748997,-0.4204425711275027,-0.1542901542901542,-0.13412475268145363,-0.1054758107389686,-0.11980028171021112,-0.03448987257994307,0.4052173913043478,0.812972972972973,-0.4077555816686252,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2011-08-02,1641.9000244140625,0.4347826086956522,1.0,-0.5652173913043478,0.1217391304347825,-0.06326530612244896,0.0479166666666666,-0.00767431972789118,0.1294134501626737,0.4193548387096774,0.9866666666666667,-0.5673118279569893,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_CROWDED_LONG
2011-08-09,1740.0,0.0524858937506654,0.4615181518151816,-0.40903225806451615,0.0388587245821356,0.16821682168216823,0.0340920690007146,0.10115444534144141,-0.06229572075930581,0.0335836462244473,0.4146026831785346,-0.3810190369540873,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2011-08-16,1782.4000244140625,-0.0183562786816854,0.5972652218782251,-0.6156215005599105,0.3963287442636629,0.2431372549019608,0.1798719487795118,0.2115046018407363,0.18482414242292658,-0.0936126724578436,0.45580632959273737,-0.5494190020505809,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2011-08-23,1858.300048828125,0.3436893203883495,0.1930399697389989,0.1506493506493506,0.0787940725600409,0.01605306161684128,0.1842698832990095,0.1001614724579254,-0.021367399897884498,0.2700320512820513,0.24038461538461536,0.02964743589743596,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_NEUTRAL
2011-08-30,1826.699951171875,0.1682692307692307,-0.13141025641025633,0.299679487179487,-0.234775641025641,-0.5258295625942685,-0.2826923076923077,-0.4042609351432881,0.1694852941176471,0.2041237113402062,-0.06835443037974676,0.272478141719953,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2011-09-06,1869.9000244140625,-0.2296514482081492,-0.033514165159734766,-0.19613728304841443,-0.2677466863033872,-0.3178918169209432,-0.3018387553041018,-0.3098652861125225,0.04211859980913529,-0.1884867154408933,-0.0160377358490566,-0.1724489795918367,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-09-13,1826.800048828125,-0.5827878321139777,-0.1233490566037736,-0.45943877551020407,-0.4274162495186753,-0.0814586357039187,-0.6072881982981873,-0.34437341700105295,-0.08304283251762234,-0.489568583026527,-0.04961347640475361,-0.4399551066217734,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2011-09-20,1806.5999755859373,-0.8212026810157651,-0.2959501557632399,-0.5252525252525252,0.0183139809308032,0.15193591455273697,-0.1659559023682062,-0.007009993907734616,0.025323974838537815,-0.7566666666666667,-0.3191056910569106,-0.4375609756097561,SAME_DIRECTION_NEGATIVE,BOTH_NEAR_ZERO,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-09-27,1650.5999755859375,-1.0,-0.4512195121951219,-0.5487804878048781,0.2611111111111112,0.6252620545073375,0.5438034188034189,0.5845327366553782,-0.323421625544267,-0.9908256880733946,-0.4968497844589366,-0.4939759036144579,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-10-04,1614.699951171875,-0.5148514851485149,-0.6987951807228916,0.18394369557437673,0.1524207466618221,0.3023235874131871,0.454259501965924,0.37829154468955556,-0.22587079802773347,-0.4713012477718361,-0.6813852813852814,0.21008403361344535,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-10-11,1659.699951171875,-0.7065953654188949,-0.60995670995671,-0.09663865546218486,-0.0340463458110517,-0.05202020202020208,0.5732418524871354,0.2606108252334667,-0.2946571710445184,-0.5936324674188751,-0.6055113937466878,0.011878926327812733,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-10-18,1651.699951171875,-0.5436893203883495,-0.7647058823529411,0.22101656196459163,0.2025715035423773,0.06620381849739643,0.3685274059105835,0.21736561220398998,-0.014794108661612682,-0.5006868131868132,-0.8050249169435216,0.30433810375670844,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-10-25,1699.5999755859375,-0.3200549450549451,-0.5456810631229236,0.22562611806797855,0.584478021978022,0.09269480519480533,0.0406746031746031,0.06668470418470421,0.5177933177933178,-0.3469026548672567,-0.5790865629132337,0.232183908045977,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-11-01,1711.0,-0.36527602191319,-0.507476350320415,0.14220032840722507,0.3984829329962073,-0.12198038746711315,-0.0557765689697167,-0.08887847821841492,0.48736141121462223,-0.3725587553790136,-0.4613237639553429,0.0887650085763293,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-11-08,1798.4000244140625,-0.1939755047997352,-0.3275518341307815,0.1335763293310463,0.3694141012909632,-0.2965225563909776,-0.2038277511961722,-0.2501751537935749,0.6195892550845381,-0.2040633888663145,-0.3001465559355154,0.09608316706920092,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-11-15,1781.699951171875,0.0756603006907761,-0.1453834880312653,0.2210437887220414,0.0244616009752133,-0.22208541746825705,-0.3440658049353702,-0.2830756112018136,0.3075372121770269,0.0545977011494252,-0.1398467432950192,0.1944444444444444,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2011-11-22,1702.199951171875,0.0603448275862069,-0.3507662835249042,0.4111111111111111,-0.3266283524904215,-0.07078039927404722,-0.3673029556650247,-0.21904167746953596,-0.10758667502088554,0.0677487649964714,-0.27472527472527475,0.34247403972174617,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-11-29,1713.4000244140625,0.0341880341880341,-0.4273504273504274,0.4615384615384615,-0.4410726887791108,-0.1632107023411371,-0.3852961198093941,-0.2742534110752656,-0.16681927770384525,0.0671802773497689,-0.35851142225497423,0.4256916996047431,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2011-12-06,1727.9000244140625,0.0671802773497688,-0.4889462048636699,0.5561264822134387,-0.2582434514637904,0.016364699006429007,-0.0544157002676182,-0.019025500630594598,-0.2392179508331958,0.0744189567718979,-0.4882081865004067,0.5626271432723046,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-12-13,1659.9000244140625,0.0336134453781512,-0.4287521460196982,0.4623655913978494,-0.1776061776061775,0.3296703296703297,0.1664596273291926,0.24806497849976117,-0.42567115610593864,0.0494047619047618,-0.3884751773049645,0.4378799392097263,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2011-12-20,1615.5999755859375,-0.0357142857142857,-0.7340425531914894,0.6983282674772037,-0.0684523809523809,0.28248587570621475,0.2988505747126437,0.29066822520942925,-0.3591206061618102,-0.044832882322826,-0.6969986950848195,0.6521658127619935,SAME_DIRECTION_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2011-12-27,1594.199951171875,-0.0442477876106194,-0.2,0.1557522123893806,0.0978570906165435,0.153482880755608,0.4831532104259377,0.3183180455907728,-0.2204609549742293,-0.0532067874604544,-0.2313866120218579,0.1781798245614035,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-01-03,1599.699951171875,-0.0619787172850158,-0.1793032786885246,0.1173245614035088,0.3373597929249353,0.10928961748633881,0.3917754931925535,0.2505325553394462,0.0868272375854891,-0.0962177447861435,-0.18774620735898082,0.09152846257283731,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-01-10,1631.0,-0.1130434782608695,-0.6391752577319587,0.5261317794710892,0.3383527748320962,0.018410266747295623,0.1718931475029036,0.09515170712509961,0.24320106770699657,-0.1298665183537264,-0.6143844634628045,0.4845179451090781,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-01-17,1655.199951171875,-0.0522803114571746,-0.8388742593811719,0.7865939479239973,0.2316462736373749,-0.17649391856160768,-0.0672043010752688,-0.12184910981843824,0.3534953834558131,-0.0449230769230769,-0.765979797979798,0.7210567210567211,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-01-24,1664.199951171875,0.0058119658119658,-0.8185858585858585,0.8243978243978243,0.2633846153846154,-0.2381788617886179,-0.2197685950413223,-0.2289737284149701,0.4923583437995855,-0.0286521388216303,-0.7923809523809524,0.7637288135593221,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_SHORT_BUILDING
2012-01-31,1737.800048828125,0.0586494484799569,-0.8650793650793651,0.923728813559322,-0.3603712671509281,-0.575652841781874,-0.7521467603434817,-0.6638998010626779,0.3035285339117498,0.080791371666777,-0.8267716535433071,0.907563025210084,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2012-02-07,1746.4000244140625,0.1789849798186991,-0.30225305995166446,0.48123803977036356,-0.5253093363329584,-0.4590236220472441,-0.697202483835862,-0.578113052941553,0.05280371660859462,0.1994791666666667,-0.2225796568627451,0.4220588235294118,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LOW_PARTICIPATION
2012-02-14,1715.9000244140625,0.15625,-0.5594362745098039,0.7156862745098039,-0.3958333333333333,0.2470238095238096,-0.3286290322580645,-0.040802611367127456,-0.3550307219662059,0.1932859247869819,-0.41010009783999396,0.6033860226269758,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2012-02-21,1757.0999755859375,0.2790697674418604,-0.2646195529464891,0.5436893203883495,-0.3328848741110898,0.3459073429774766,-0.1131162790697675,0.11639553195385455,-0.44928040606494435,0.2994955863808323,-0.20192307692307687,0.5014186633039092,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2012-02-28,1787.0,0.4148802017654476,0.06730769230769229,0.3475725094577553,-0.5349306431273645,-0.029807692307692313,0.2172161172161172,0.09370421245421244,-0.628634855581577,0.4422515980884999,0.05038167938931287,0.391869918699187,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_ACCUMULATION
2012-03-06,1671.4000244140625,0.1374045801526717,-0.2721192293711378,0.4095238095238095,-0.1533544343077019,0.19794070655068352,0.5438480495281601,0.3708943780394218,-0.5242488123471237,0.1586021505376344,-0.2672955974842768,0.42589774802191116,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_ACCUMULATION
2012-03-13,1693.699951171875,0.1131476050830889,-0.1429388221841052,0.2560864272671941,0.044477028347996,0.40291375291375287,0.3731060606060605,0.38800990675990665,-0.34353287841191066,0.0883007518796992,-0.18811046307357182,0.27641121495327103,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_POSITIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_NEUTRAL
2012-03-20,1646.699951171875,0.0051127819548872,0.007729604384793802,-0.002616822429906602,0.2843308270676691,0.1995063995867532,0.3974471061374366,0.2984767528620949,-0.014145925794425807,-0.0028429282160626,-0.0385572139303483,0.0357142857142857,BOTH_NEAR_ZERO,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,SHORT_TERM_RECOVERY_MEDIUM_TERM_UNCONFIRMED,MM_STRUCTURE_SHORT_BUILDING
2012-03-27,1684.800048828125,-0.0528310826818289,0.0820895522388059,-0.1349206349206348,0.6005685856432125,-0.019561284486657615,0.3833524684270952,0.1818955919702188,0.4186729936729937,-0.0769320501603966,0.08712198436969079,-0.16405403453008738,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2012-04-03,1670.0,-0.1755613881598133,0.037037037037037,-0.2125984251968503,0.6554680664916885,-0.08788638262322479,0.1116200169635284,0.011866817170151804,0.6436012493215367,-0.2136948529411765,0.0350267379679145,-0.248721590909091,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SAME_DIRECTION_POSITIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,MEDIUM_TERM_PARTICIPATION_BUILDING,MM_STRUCTURE_LONG_LIQUIDATION
2012-04-10,1659.5,-0.1488970588235294,-0.0017379679144385006,-0.1471590909090909,0.4669117647058823,0.11336698858647942,0.0938057040998218,0.10358634634315061,0.3633254183627317,-0.1869518474509137,-0.0034194778720326013,-0.1835323695788811,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-04-17,1650.300048828125,-0.2790697674418604,0.0,-0.2790697674418604,0.0928535053471397,-0.21670721816707217,-0.3045936007902968,-0.26065040947868445,0.35350391482582416,-0.2714604236343367,0.0273033126293996,-0.2987637362637363,MIXED_OR_UNCLEAR,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,BASELINE_NEGATIVE_CANDIDATE_POSITIVE,SHORT_TERM_ONLY_REACTION,MM_STRUCTURE_LONG_LIQUIDATION
2012-04-24,1643.0,-0.4230769230769231,-0.0357142857142857,-0.3873626373626374,0.367670011148272,-0.12904944586530265,-0.0156824572788232,-0.07236595157206292,0.44003596272033496,-0.4431874347849964,-0.0459031005284268,-0.3972843342565696,SAME_DIRECTION_NEGATIVE,BASELINE_POSITIVE_CANDIDATE_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-05-01,1661.699951171875,-0.1086276017354055,-0.0154708091933533,-0.0931567925420522,-0.1500906145312757,-0.045003413327731945,-0.2617106314948041,-0.15335702241126803,0.003266407879992328,-0.1095238095238095,-0.004260651629072701,-0.1052631578947368,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-05-08,1604.0,-0.1212121212121212,-0.0701754385964912,-0.051036682615630005,0.1822510822510823,0.21749482401656306,0.0884453781512605,0.1529701010839118,0.02928098116717051,-0.113208553298139,-0.0972556275053963,-0.015952925792742698,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-05-15,1556.800048828125,-0.0451127819548872,-0.1130434782608695,0.0679306963059823,0.0676691729323308,0.41726618705035967,0.3722627737226277,0.3947644803864937,-0.32709530745416293,-0.0377338658818583,-0.1308887809616319,0.0931549150797736,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
2012-05-22,1576.300048828125,-0.0680050451965524,-0.0462603205439534,-0.021744724652599003,0.208955223880597,0.0071428571428572285,0.2246376811594203,0.11589026915113876,0.09306495472945825,-0.0893032893032894,-0.06993006993007,-0.019373219373219397,SAME_DIRECTION_NEGATIVE,SAME_DIRECTION_POSITIVE,SAME_DIRECTION_NEGATIVE,MEDIUM_TERM_STRUCTURE_WEAKENING,MM_STRUCTURE_LONG_LIQUIDATION
